Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
279_PrFP_future.txt,1,131,13.19,20.44,67.43,68.3,13.1,16.79,95.42,80.15,63.36,12.98,6.87,3.82,0.76,0,0,1.53,6.11,9.92,4.58,0.76,12.98,15.27,12.21,6.87,1.53,27.48,5.34,1.53,3.05,0.76,2.29,0,14.5,0.76,13.74,0.76,1.53,6.87,6.87,0,3.05,0,7.63,5.34,2.29,6.11,5.34,0.76,0.76,0,0,0,3.82,0,0,0,0,0,0,3.82,0,0,0,0,0.76,0,0,0.76,2.29,0,0,2.29,0,0,3.82,3.82,3.82,0,0,0,0,0,0,0,5.34,0.76,1.53,0,0,0,0.76,0,12.21,14.5,0,5.34,9.16,0,0,0,5.34,0.76,6.87,8.4,0,0,0,0,0,14.5,5.34,0.76,2.29,0,1.53,4.58
279_PrFP_past.txt,1,80,39.7,1,99,2.86,10,22.5,97.5,73.75,56.25,11.25,5,5,0,0,0,0,6.25,11.25,5,2.5,17.5,10,7.5,8.75,5,23.75,5,2.5,2.5,2.5,0,0,18.75,2.5,16.25,5,1.25,2.5,0,0,8.75,1.25,10,3.75,6.25,5,2.5,2.5,1.25,0,0,0,3.75,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,3.75,2.5,0,0,1.25,0,10,6.25,5,0,0,0,0,1.25,0,2.5,0,1.25,0,0,0,0,0,0,6.25,10,0,3.75,7.5,0,0,1.25,12.5,11.25,3.75,0,0,0,0,0,0,16.25,10,1.25,0,0,2.5,2.5
279_PrFP_present.txt,1,143,40.96,11.53,89.97,12.85,11.92,16.78,92.31,72.73,54.55,11.89,8.39,5.59,1.4,0,0.7,0.7,3.5,11.89,5.59,0.7,13.99,11.89,3.5,8.39,3.5,22.38,6.99,6.29,5.59,4.2,1.4,0,14.69,2.8,11.19,1.4,4.2,2.8,0,0,3.5,0,6.29,2.8,3.5,3.5,1.4,2.1,2.1,0,0,0,7.69,2.1,0.7,0,0,0.7,0,4.9,1.4,0.7,1.4,0,0,0,0,0,4.9,1.4,0,3.5,0,0,2.1,1.4,0.7,0,0,0,0,0,0,3.5,0,0.7,0,0.7,1.4,0,0.7,0,11.89,8.39,0,1.4,7.69,0.7,0,0,9.09,0,6.99,0.7,0,0,0,0,0,13.29,7.69,0,0,0,4.2,1.4
310_PFPr_future.txt,1,244,22.24,1,99,1,20.33,13.93,95.08,75.82,58.2,18.03,14.75,12.7,0,0,0,0.41,3.28,8.2,2.46,0,14.75,7.38,7.38,10.66,0.41,17.62,9.02,3.69,6.15,2.05,1.23,2.87,14.75,2.46,11.48,3.28,1.64,1.23,2.05,0.82,4.1,0,9.43,2.87,6.56,3.69,0.82,2.87,0.82,1.23,0.82,0,11.07,6.15,0.82,0.41,0.82,0.82,0.41,3.28,0,0,0,0,0.82,0.82,0,0,5.33,0.82,1.64,2.87,0.41,0,1.64,0.82,0.82,0,0,0,0,0,0,0,0.82,2.05,0,0,0,0,0.41,0.41,11.07,11.07,0.41,0.82,7.79,0.82,0,2.05,4.92,1.64,7.38,0.41,0,0,0,0,0,12.3,4.51,2.05,0,0,0,5.74
310_PFPr_past.txt,1,105,31.66,1,99,88.66,17.5,12.38,97.14,80,56.19,12.38,10.48,10.48,0,0,0,0,1.9,7.62,3.81,0,15.24,8.57,8.57,10.48,1.9,20,11.43,1.9,0,0,0,0,17.14,0,17.14,8.57,1.9,0,1.9,0.95,5.71,0,8.57,6.67,1.9,3.81,1.9,1.9,1.9,0,0,0,6.67,2.86,0,0,0,0,1.9,0.95,0,0,0,0,0,0,0,0,5.71,0,0.95,4.76,0,0,1.9,0.95,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,12.38,11.43,0,0.95,3.81,0,0,6.67,8.57,15.24,1.9,1.9,0,0,0,0,0,13.33,4.76,3.81,0,0,1.9,2.86
310_PFPr_present.txt,1,76,20.07,5.07,84.38,1,15.2,13.16,97.37,78.95,64.47,17.11,9.21,9.21,0,0,0,0,7.89,11.84,7.89,0,13.16,7.89,7.89,14.47,1.32,17.11,5.26,3.95,3.95,2.63,0,1.32,9.21,0,9.21,3.95,1.32,0,1.32,1.32,2.63,0,6.58,0,6.58,3.95,0,3.95,1.32,2.63,0,0,5.26,1.32,0,0,0,0,1.32,3.95,2.63,0,1.32,0,0,0,0,0,1.32,0,1.32,0,0,0,3.95,2.63,2.63,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,3.95,11.84,1.32,1.32,3.95,0,1.32,3.95,2.63,7.89,2.63,1.32,0,0,0,0,0,11.84,6.58,1.32,0,0,1.32,2.63
311_PrFP_future.txt,1,257,40.16,18.51,87.7,4.78,15.12,15.95,93,71.98,57.98,15.18,11.28,7.39,3.11,0,0.39,0.39,3.89,14.4,7.78,1.95,13.23,8.56,5.45,8.95,2.72,18.29,3.89,3.89,5.06,4.28,0,0.78,10.89,1.95,8.56,1.56,0.78,2.72,1.56,0.39,2.33,0,5.06,1.56,3.5,2.33,0.78,1.56,0,0.39,0,0,9.34,2.72,0,0,0.39,0,1.56,5.06,0.39,0,0,0.78,1.56,1.56,0,0,4.28,2.33,0,1.17,0.78,0,5.84,3.11,2.72,0,0.39,0,0,0.78,0,0.78,1.17,0.39,0.78,0,0.78,0,0,0.39,8.56,9.73,0,1.17,7.78,1.17,0,0,7.39,3.11,5.45,1.17,0.39,0,0,0.39,0,16.73,6.61,2.72,0,0,2.72,4.67
311_PrFP_past.txt,1,271,5.52,1,99,1.83,12.32,13.28,99.63,85.61,72.69,17.34,15.87,13.65,0.74,0.74,0,0.74,1.48,13.28,4.8,0.74,14.02,11.07,12.55,11.07,4.43,17.71,9.23,3.32,3.32,2.95,0.37,0,23.25,0.37,22.88,5.17,1.48,1.85,3.69,3.69,10.7,0,7.38,2.21,5.17,1.85,0.74,1.11,0,0,0.37,0,6.64,1.48,0.37,0,0,0.74,0,5.17,1.11,0.37,0.74,0,0,0,0,0,2.58,0,0,1.48,0,1.11,2.95,2.58,1.85,0,0.74,0,0,0,0,0,1.11,1.11,0,0,0.37,0,0,1.48,8.86,7.38,0,0.74,5.9,0.37,0,0.37,5.9,4.43,7.75,0.37,0,0,0,0,0,14.39,7.75,2.95,0.37,0,2.58,0.74
311_PrFP_present.txt,1,445,19.58,1.78,98.6,9.43,13.91,12.58,95.96,79.55,63.15,18.88,14.38,12.13,0.22,0.45,0,0.9,4.49,15.51,4.72,0.9,13.48,9.21,8.31,7.42,2.25,20.22,8.76,6.52,3.6,1.57,0.67,1.35,15.28,1.8,13.48,5.62,2.47,1.12,1.57,0.9,3.37,0,6.97,2.92,4.04,2.92,1.12,1.8,0.45,0.45,0.67,0,8.76,2.47,0.67,0,0,0.22,0.9,4.72,0.45,0.45,0.22,0,0.45,0,0,0.45,4.49,1.35,0.45,2.02,0.45,0.22,2.7,2.02,1.8,0,0,0,0,0.22,0,0.22,0.45,1.12,0,0,0.22,0,0.45,0,7.42,9.66,0.22,0.22,6.29,0.9,0.67,1.57,3.82,5.84,6.07,2.02,0.45,0.22,0,0.22,0,14.83,6.52,2.47,0.67,0,2.47,2.7
313_PFPr_future.txt,1,420,22.17,1.64,98.38,23.23,9.77,18.1,93.57,76.19,61.43,17.62,11.67,10.24,0.24,0.48,0,0.71,5.95,12.62,5.71,0.95,14.05,10.71,7.38,8.33,2.38,20.48,5,3.33,3.81,1.67,2.14,0.24,15.95,1.9,14.05,2.14,1.19,2.62,3.57,0.95,3.81,0,6.43,3.33,3.1,1.67,1.43,0.24,0.24,0,0,0,4.29,1.19,0.24,0,0,0,0.71,3.1,0.24,0.48,0,0,0,0,0,0,5.24,0.71,0,3.81,0.24,0.48,5.24,3.57,3.33,0,0,0,0,0.71,0.71,0.48,1.43,2.38,0,0,0,0,0.24,1.19,11.67,8.57,0,3.81,5.48,0.24,0,0.24,7.14,3.33,4.76,4.29,0.95,0.24,0.48,0.24,0.24,20,9.05,3.1,0.71,2.14,3.1,1.9
313_PFPr_past.txt,1,445,12.23,8.57,97.76,15.23,8.09,12.58,96.18,78.43,59.55,17.53,12.13,8.31,3.37,0,0,0.22,5.39,11.46,3.6,1.8,12.13,9.21,8.54,10.11,2.25,17.08,11.01,3.82,5.84,4.04,1.35,0.45,12.81,1.35,11.01,2.02,0.22,1.35,2.47,0.45,5.17,1.12,7.42,3.37,3.82,3.6,1.8,1.57,0.22,0,0,0,7.64,2.7,0.45,0.22,0,0.45,1.35,4.94,0.22,0.22,0,0,0,0,0,0,9.21,0.67,0,8.54,0,0,4.27,2.47,2.25,0,0,0,0,0,0,0.45,0.22,0.45,0.67,0,1.57,0.45,0.45,0,9.89,8.31,0,1.35,6.07,0.9,0,0.22,7.64,8.99,1.8,1.12,0.9,0,0.22,0.45,0.22,22.47,14.16,2.25,0,0,1.35,4.72
313_PFPr_present.txt,1,384,37.3,4.46,95.72,30.91,8.93,15.63,89.58,75.52,58.85,20.05,13.8,10.94,0,1.82,0.78,0.26,6.25,15.1,7.81,1.3,11.72,9.11,6.25,2.86,2.08,18.75,7.81,4.95,1.56,0.26,0.52,0.78,15.63,1.56,14.06,3.91,1.56,1.3,2.6,1.82,2.86,0,8.33,4.43,3.65,3.13,2.08,0.78,0.26,0,0,0,9.64,5.47,0,0,0.52,0.26,3.65,4.43,0.26,0,0.26,1.04,0.26,0,0,0.26,2.6,0.78,0.78,1.04,0,0,3.13,2.86,2.6,0,0,0,0,0,0,0.26,0,0,1.04,0,0,0,0.26,0.26,7.81,9.11,0,3.13,4.95,0.26,0.26,1.3,3.91,4.69,8.07,0,1.3,0.52,0.78,0,0,36.46,10.94,0.26,0.52,3.13,3.91,17.71
315_PrFP_future.txt,1,110,5.83,1,98.38,63.17,27.5,14.55,93.64,80,64.55,17.27,9.09,9.09,0,0,0,0,8.18,15.45,3.64,2.73,12.73,10.91,11.82,9.09,4.55,21.82,4.55,1.82,0.91,0,0.91,0,22.73,4.55,18.18,2.73,1.82,7.27,2.73,1.82,5.45,0,8.18,5.45,2.73,2.73,1.82,0.91,0.91,0,0,0,0.91,0,0,0,0,0,0,0.91,0,0,0,0,0.91,0,0,0.91,1.82,0.91,0,0.91,0,0,4.55,2.73,2.73,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,12.73,7.27,0,0.91,6.36,0,0,0.91,12.73,0,6.36,2.73,0,0,0,0,0,10.91,3.64,4.55,0,0,0,2.73
315_PrFP_past.txt,1,78,41.98,3.65,99,8.34,19.5,19.23,91.03,67.95,53.85,11.54,7.69,7.69,0,0,0,0,3.85,10.26,6.41,0,14.1,5.13,7.69,15.38,0,11.54,6.41,2.56,0,0,0,0,11.54,1.28,10.26,0,2.56,0,2.56,1.28,5.13,0,1.28,0,1.28,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,2.56,0,0,0,0,1.28,1.28,0,0,7.69,0,1.28,6.41,0,0,2.56,1.28,1.28,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,6.41,14.1,0,5.13,10.26,0,0,0,11.54,3.85,7.69,0,0,0,0,0,0,16.67,8.97,5.13,0,0,0,2.56
315_PrFP_present.txt,1,232,62.1,20.17,99,20.23,25.78,15.09,93.97,73.28,56.47,13.79,12.07,8.62,3.02,0.43,0,0,1.72,9.48,3.88,0.86,18.53,5.6,7.76,7.33,0.43,18.97,4.31,3.02,4.74,4.74,0,0,13.36,0.86,12.5,1.72,3.45,2.59,2.16,0.43,3.45,0,3.45,1.72,1.72,0,0,0,0,0,0,0,7.33,0.43,0,0,0,0,0.43,5.17,0.43,1.29,0,0,1.29,0,0,1.29,7.33,0.86,0.86,5.6,0,0,2.59,1.29,1.29,0,0,0,0,0,0,2.16,0.86,2.16,0,0,0,0,0.43,0,13.79,12.07,0,2.59,10.34,0,0,0.43,11.64,8.19,3.02,0.43,0.43,0.43,0,0,0,9.91,4.31,4.74,0,0,0,0.86
316_PFPr_future.txt,1,383,52.71,2.19,99,5.3,18.24,16.19,94.52,77.28,62.14,14.1,8.88,7.57,0.78,0,0,0.52,5.22,14.88,7.83,1.57,16.71,10.7,7.05,6.79,1.57,19.06,7.83,4.7,2.35,1.04,0.52,0.78,16.71,0.78,15.93,4.18,1.83,0.26,3.39,0.78,5.22,0.52,5.48,1.83,3.66,1.57,0.26,1.31,1.04,0,0,0,2.87,0.52,0.26,0.26,0,0,0.26,1.83,0.26,0,0,0,1.31,1.04,0,0.26,1.04,0,0,1.04,0,0,5.74,4.18,3.13,0,0.26,0,0,0,0,0,0,0.52,0,0,0,0,0,0.26,11.49,10.97,0,2.09,8.09,0.52,0,1.83,6.01,1.04,6.27,3.92,0.26,0.26,0,0,0,13.58,5.48,4.18,0,0,2.35,1.57
316_PFPr_past.txt,1,341,20.21,1,98.51,1,14.21,13.49,94.72,81.82,65.69,16.13,12.02,10.26,0.59,0,0,0.59,4.11,14.08,4.99,1.17,15.84,9.68,10.56,9.09,2.93,19.65,8.5,5.28,2.05,1.47,0.59,0,18.18,1.47,16.42,4.99,1.76,0.59,4.99,2.35,4.99,0.88,7.92,1.17,5.87,4.69,0.29,3.52,1.47,0.59,0.29,0,4.69,0.88,0.29,0,0.29,0,0.29,2.93,0,0.59,0.29,0,0,0,0,0,1.47,0,0.29,1.17,0,0,5.57,4.69,4.4,0,0,0,0,0,0,1.47,0,0.88,0.59,0,0,0,0,0,9.38,7.33,0.29,0.88,3.52,0.29,0.29,2.35,6.16,9.68,5.57,1.17,0,0,0,0,0,17.3,6.74,2.35,0,0.29,1.47,6.45
316_PFPr_present.txt,1,355,43.88,3.46,97.85,1,16.9,19.15,93.8,73.8,61.97,14.65,8.73,7.04,0.56,1.13,0,0,5.92,12.96,6.2,1.13,17.18,8.45,10.14,7.04,1.69,15.77,6.48,3.66,3.94,1.69,1.13,1.13,14.65,1.69,12.96,2.82,0.28,1.13,3.1,0.56,6.2,0,8.45,2.25,6.2,3.66,0.85,2.82,0.85,0.28,0.85,0,6.48,3.38,0.56,0,0.85,0.56,0.28,2.82,0.28,0.28,0.28,0,0.56,0.28,0,0.28,2.54,0.28,0.28,1.97,0,0,5.92,3.94,3.38,0.28,0,0,0,0.28,0.56,1.13,0.56,0.85,0,0.28,0,0.28,1.69,0.28,7.61,9.86,0,2.25,5.92,0.56,0,1.69,6.2,2.54,6.48,0.85,0,0,0,0,0,16.9,5.92,5.92,0,0,2.54,2.54
317_PFPr_future.txt,1,132,14.87,1,99,1,22,18.18,96.21,81.82,67.42,15.91,12.12,10.61,1.52,0,0,0,3.79,14.39,6.82,2.27,13.64,12.12,12.12,7.58,3.03,25,4.55,6.82,1.52,1.52,0,0,15.91,0,15.91,3.03,1.52,1.52,2.27,0.76,6.06,0,6.06,0.76,5.3,1.52,0,1.52,1.52,0,0,0,5.3,1.52,0,0,0,0.76,0.76,2.27,0,0,0,0,0,0,0,0,0.76,0.76,0,0,0,0,6.82,6.06,4.55,0,0.76,0,0,0,0,0,0,1.52,0,0,0,0,1.52,0,14.39,9.85,0,3.79,6.06,0.76,0,0.76,3.79,9.85,3.03,2.27,0,0,0,0,0,16.67,4.55,3.79,0,0,3.79,4.55
317_PFPr_past.txt,1,120,30.37,1,99,20.23,20,14.17,94.17,76.67,63.33,18.33,14.17,14.17,0,0,0,0,4.17,13.33,5,0.83,15.83,12.5,5,7.5,0.83,18.33,5,7.5,2.5,0.83,1.67,0,10.83,0.83,10,2.5,2.5,0,0.83,0.83,2.5,0,5,2.5,2.5,4.17,2.5,1.67,0,0,1.67,0,5.83,0,0,0,0,0,0,2.5,0,0.83,0,0,0,0,0,0,3.33,0,0,3.33,0,0,3.33,2.5,0.83,0,1.67,0,0,0,0,0,0,1.67,0,0,0,0,0,0,12.5,10.83,0,0.83,7.5,0,0,2.5,5.83,15.83,0,1.67,0,0,0,0,0,9.17,5,0.83,0,0,0.83,2.5
317_PFPr_present.txt,1,155,51.31,13,93.46,1.4,15.5,13.55,97.42,78.06,58.71,16.13,12.9,9.68,0,0,1.29,1.29,3.23,18.71,5.16,1.29,14.84,4.52,5.81,9.03,0.65,13.55,9.03,7.1,3.87,2.58,0.65,0.65,7.74,1.94,5.81,0.65,1.29,0,1.29,0,2.58,0,10.32,3.23,6.45,4.52,0.65,3.87,0.65,0,1.29,0.65,11.61,2.58,0.65,0,0,0.65,0,7.74,3.23,0,2.58,1.29,0,0,0,0,2.58,0.65,0,1.29,0,0.65,6.45,5.81,3.87,0,0.65,0,0,0,0,1.29,0,3.87,0,0,0,0,0.65,0,5.81,8.39,0,1.94,5.81,0,0,0.65,7.1,8.39,1.29,0.65,1.29,0,0,1.29,0,11.61,6.45,1.94,0,0,0.65,2.58
318_PFPr_future.txt,1,421,39.84,1,99,33.5,30.07,19.71,92.4,79.1,64.61,19.24,12.59,11.88,0,0,0,0.48,6.65,15.68,5.7,0.24,17.58,8.55,6.89,6.65,1.9,17.58,7.84,4.28,2.85,0.95,0.71,1.19,16.39,0.95,15.44,6.65,1.19,2.38,1.19,0.71,3.56,0,5.23,3.09,2.14,2.38,1.19,1.19,0.48,0,0.24,0,7.36,3.8,0.95,0,0,0.24,0.48,1.66,0,0.48,0,0,0.24,0,0,0.24,1.66,0,0,1.19,0.48,0,2.38,2.14,1.43,0.24,0.48,0,0,0,0,0.24,0.95,0.24,0,0.24,0,0.24,0.24,0.24,6.89,9.03,0.71,1.43,6.41,0.71,0,0.95,4.28,10.21,2.61,0,0.24,0,0.24,0,0,13.54,3.09,3.56,0,0,3.09,3.8
318_PFPr_past.txt,1,353,35.3,1,99,3.58,25.21,17.85,93.2,79.04,64.87,19.26,12.18,11.9,0,0,0,0.28,7.08,14.73,7.37,0.28,15.58,9.63,5.95,8.22,1.42,18.13,5.95,3.97,4.25,0.57,3.12,1.13,15.58,1.42,14.16,3.97,1.13,1.13,2.83,1.13,5.1,0,5.38,1.42,3.68,3.68,1.13,2.27,1.13,0,0.28,0,4.25,1.7,0.28,0.28,0,0,0.57,1.42,0.28,0.28,0,0,0,0,0,0,3.97,0,0,3.12,0.57,0.28,1.42,1.42,1.13,0,0,0,0,0,0,0.85,0,0,0,0,0.57,0,0.57,0,3.68,9.63,0,1.42,5.67,0.57,0,2.27,6.23,10.2,1.98,1.98,0,0,0,0,0,13.31,3.12,3.12,0.85,0,0.57,5.67
318_PFPr_present.txt,1,379,32.11,1,99,52.88,42.11,18.73,91.56,77.04,63.59,18.47,13.46,12.66,0.26,0.53,0,0,5.01,14.25,5.28,0,17.68,9.23,9.23,7.65,1.06,17.68,6.86,4.75,3.43,0.26,2.37,0.79,15.83,0.53,15.3,3.69,2.9,2.11,1.32,0.53,3.96,0,3.69,2.9,0.79,0.79,0.53,0.26,0.26,0,0,0,5.01,2.37,0.26,0,0,0,1.32,1.06,0,0,0,0,0.53,0,0,0.53,1.58,0,0,1.58,0,0,1.58,1.32,1.32,0,0,0,0,0,0,0.79,0.79,0.26,0,0.53,0,0.53,0,0.26,9.23,10.55,0,2.11,8.71,0.26,0,0,5.28,2.37,6.6,2.37,0.26,0.26,0,0,0,12.93,2.37,0.26,0,0,4.75,5.54
319_PFPr_future.txt,1,457,18.82,14.85,39.33,32.36,32.64,21.23,90.81,75.05,64.77,14.88,8.53,6.13,1.75,0,0,0.44,6.35,13.79,7.88,0,11.82,15.1,8.32,8.32,1.31,21.23,4.6,2.84,4.38,2.41,0.66,1.53,20.35,0.66,19.69,5.03,3.5,6.78,2.84,0.22,2.41,0.22,6.35,3.5,2.63,3.06,1.97,0.88,0.44,0.22,0,0,7,3.5,0.88,0,0,0.22,1.09,2.84,0,0,0,0,0,0,0,0,0.44,0,0,0.44,0,0,3.06,2.41,1.97,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.44,0.66,6.35,8.75,1.31,0.66,5.25,1.53,0,0.88,3.94,1.53,3.06,1.31,0,0,0,0,0,9.63,3.72,0.22,0,0,0.88,4.81
319_PFPr_past.txt,1,447,22.79,16.87,83.51,26.05,23.53,19.69,93.29,78.52,61.3,14.99,8.95,4.47,2.68,0.22,0,1.57,6.04,13.42,5.59,0.89,13.42,10.29,9.84,7.38,2.91,20.36,8.05,4.7,4.92,3.58,0.67,0.67,21.7,2.24,19.24,4.47,3.8,2.91,3.58,0.67,5.37,0,6.26,3.13,2.68,3.13,1.79,0.89,0.67,0,0,0,8.05,2.46,0.89,0,0,0,0.67,5.15,0,0.22,0,0,0.89,0.45,0,0.45,1.12,0,0,0.89,0.22,0,3.36,2.24,1.57,0,0,0,0,0.22,0,0.89,0,1.57,1.34,0,0,0,0.45,0.45,9.17,8.72,0.22,1.57,5.59,0.67,0,0.67,4.92,4.03,4.92,0.22,0,0,0,0,0,11.63,4.25,0.67,0,0,2.24,4.47
319_PFPr_present.txt,1,485,25.22,1,91.75,1,24.25,20.41,94.02,77.32,63.51,17.73,10.93,10.1,0,0,0,0.62,6.8,14.23,4.95,0.21,15.67,9.48,6.8,10.1,1.86,17.94,6.8,2.89,4.54,1.24,1.44,1.86,20.82,0.62,20.21,5.57,4.33,3.3,1.44,1.44,5.15,0.21,7.84,1.86,5.77,2.68,0.41,2.27,0.41,0.41,0.62,0.21,5.57,2.47,0.82,0,0.21,0.62,0.62,2.27,0,0.21,0,0,0.62,0.41,0,0.21,1.44,0.21,0,0.21,0.62,0.41,2.06,1.44,1.03,0,0.21,0,0,0.21,0,0.41,0.21,0.41,0.21,0.21,0.21,0.21,0.41,0,7.01,8.87,0.62,1.24,3.71,0.62,0,3.09,3.3,5.57,4.54,0,0.21,0,0.21,0,0,9.9,4.54,2.89,0,0,1.03,1.44
320_PrFP_future.txt,1,149,39.31,1.19,95.57,2.4,12.42,11.41,95.3,80.54,61.74,16.11,10.07,8.72,1.34,0,0,0,6.04,12.75,6.04,0,16.78,11.41,5.37,6.71,3.36,23.49,8.72,4.03,1.34,1.34,0,0,16.78,0.67,16.11,3.36,2.01,2.01,6.04,0.67,4.03,0,9.4,3.36,6.04,5.37,2.68,2.68,2.68,0,0,0,2.68,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,2.01,1.34,0,0,0.67,0,5.37,4.7,4.7,0,0,0,0,0.67,0,0,1.34,0,0,0,0,0,0,0,11.41,10.07,0,4.03,4.7,0.67,0,0.67,4.7,9.4,6.71,2.68,0,0,0,0,0,21.48,7.38,8.72,0,0.67,3.36,1.34
320_PrFP_past.txt,1,159,24.2,1.66,99,1,11.36,13.84,98.11,82.39,63.52,16.98,8.18,8.18,0,0,0,0,8.81,15.09,6.29,0,16.35,9.43,8.81,11.32,1.89,18.87,10.69,5.03,0.63,0.63,0,0,16.35,1.89,14.47,3.14,0.63,0.63,5.66,1.26,3.14,1.26,5.03,0.63,4.4,1.26,0,1.26,0,0.63,0,0,3.14,0,0,0,0,0,0,0.63,0,0.63,0,0,0,0,0,0,6.92,0,1.26,5.66,0,0,3.77,2.52,2.52,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,1.26,10.69,12.58,0,0.63,9.43,0.63,0,1.89,8.81,11.32,2.52,0.63,0.63,0.63,0,0,0,15.09,8.81,3.77,0,0,1.26,1.26
320_PrFP_present.txt,1,403,5.25,1,99,7.05,12.59,11.41,97.52,84.12,67.74,18.11,10.92,9.93,0.5,0,0,0.25,7.2,12.41,4.71,0.99,11.66,13.4,11.66,8.68,2.48,22.08,9.93,5.46,2.48,1.49,0.74,0.25,17.62,1.74,15.88,2.73,2.48,0.5,4.96,0.99,5.21,0,6.95,2.73,4.22,2.48,0.74,1.74,0.74,0,0.74,0,4.47,1.74,0,0,0,0.25,0.25,1.99,0.99,0,0.25,0.25,0,0,0,0,1.99,0.25,0.25,0.99,0.25,0.25,3.72,2.98,2.48,0.25,0,0,0,0.5,0,0,0.25,0.99,0,0,0,0,0,0.5,10.42,9.18,0,1.49,5.21,1.24,0,1.49,7.2,8.19,6.95,1.24,0.25,0.25,0,0,0,14.39,7.94,2.48,0,0,2.98,0.99
321_PFPr_future.txt,1,337,54.31,5.59,99,32.58,19.82,23.74,88.72,72.11,56.08,14.54,10.68,8.31,1.78,0,0.59,0,3.86,15.43,5.64,0.59,14.54,6.23,5.04,8.01,1.48,13.35,9.5,5.34,2.67,2.08,0.3,0.3,15.43,0.59,14.84,5.04,1.48,0.89,1.48,1.19,4.45,0.59,5.04,2.97,2.08,2.08,0.59,1.48,1.19,0,0.3,0,6.23,2.08,0.3,0,0,0,0.3,3.56,0,0,0.59,0,1.48,0,0,1.48,4.75,0.3,0.89,3.56,0.3,0,1.19,0.59,0.59,0,0,0,0,0.3,0,0,0.3,0.89,0,0,0,0.3,0,0,4.75,10.98,0,1.78,6.82,0.3,0,2.37,6.82,9.2,0.89,1.19,0,0,0,0,0,16.02,5.04,6.23,0.3,0,0.3,4.15
321_PFPr_past.txt,1,360,49.68,6.61,96.79,4.79,27.69,19.17,91.39,69.72,56.11,16.67,10.83,9.44,1.39,0,0,0,5.83,13.61,6.11,1.11,15,8.06,4.17,7.78,1.11,17.22,4.17,1.94,3.33,2.5,0.83,0,13.61,1.11,12.5,4.72,0.28,1.94,1.94,1.39,2.78,1.11,5.56,1.67,3.61,2.5,0.56,1.67,1.11,0,0.28,0,6.11,2.5,0.56,0,0,0,1.39,3.61,0,0.83,0,0,0,0,0,0,5.56,1.11,0,4.17,0,0.28,5,3.89,3.61,0,0,0,0,0.56,0,0,0.56,1.67,0,0,0.28,0,0.28,0,6.39,9.17,0,1.94,5,0.28,0.28,1.67,6.39,7.22,2.78,0.83,0,0,0,0,0,13.06,4.44,6.67,0,0,1.11,0.83
321_PFPr_present.txt,1,377,53.56,12.1,98.71,3.18,18.85,19.63,90.45,74.54,57.82,14.06,9.28,7.16,1.59,0,0,0.53,4.77,12.73,5.57,0.53,16.71,6.9,6.37,9.28,1.06,17.24,5.04,6.1,4.51,2.39,1.59,0.53,11.94,0.8,10.61,3.45,2.12,0.8,0.8,0,2.65,0.27,6.37,1.86,4.24,2.39,1.06,1.06,0.53,0,0,0,3.98,0.53,0,0,0,0.27,0,3.18,0,0.53,0,0,0.53,0,0,0.53,2.92,1.33,0.53,1.06,0.27,0,4.51,2.39,2.39,0,0,0,0,0.8,0,0.8,0.53,1.06,0,0,0.53,0.27,0.27,0.8,7.16,11.14,0.8,1.86,6.9,1.06,0,1.59,9.28,8.22,2.12,1.06,0.27,0.27,0,0,0,14.06,5.04,6.63,0,0,1.33,1.06
